group,minute,time,nxt_es_bp,krx_es_bp,codes,stock_days,min_days_per_code,max_days_per_code,delta_es_bp
ALL,863,14:23,30.187601992577846,19.00678993018719,643,32743,1,84,11.180812062390658
ALL,864,14:24,29.26830770377456,18.845694843210165,642,32473,1,84,10.422612860564396
ALL,865,14:25,29.411034678752408,18.90728237975318,644,32830,1,84,10.503752298999228
ALL,866,14:26,29.3715358441154,19.165187448537974,643,32807,1,84,10.206348395577425
ALL,867,14:27,28.878053621511516,19.111744810717163,643,32491,1,84,9.766308810794353
ALL,868,14:28,28.474632648648285,19.270857529361,642,32585,1,84,9.203775119287286
ALL,869,14:29,29.00236759127801,19.38218140656511,643,32798,2,84,9.6201861847129
ALL,870,14:30,29.747695799696327,19.55366231741817,640,34099,2,84,10.194033482278158
ALL,871,14:31,29.986940108424,19.387380528611722,643,33305,1,84,10.59955957981228
ALL,872,14:32,29.301883561334126,19.007255773161855,642,33064,1,84,10.29462778817227
ALL,873,14:33,29.052712873392924,18.909162761955578,642,32893,2,84,10.143550111437346
ALL,874,14:34,28.96689750298134,18.970747773360735,642,33017,2,84,9.996149729620605
ALL,875,14:35,29.34127778743872,19.36266021200081,643,33456,1,84,9.978617575437909
ALL,876,14:36,29.613071687868615,19.487543719033674,642,33079,2,83,10.125527968834941
ALL,877,14:37,30.00075459233111,19.051767390360506,642,32595,2,83,10.948987201970603
ALL,878,14:38,29.440082052864977,18.657847213710674,642,32595,1,83,10.782234839154302
ALL,879,14:39,28.67542801630611,18.847652246988726,643,32629,2,83,9.827775769317384
ALL,880,14:40,28.823418365830243,19.124532918798298,643,32820,1,83,9.698885447031945
ALL,881,14:41,28.751207395672683,19.242268620787403,643,32883,1,83,9.50893877488528
ALL,882,14:42,29.118914367648276,19.1002286254768,643,32998,2,83,10.018685742171478
ALL,883,14:43,28.6057564423736,18.968265525283044,643,32624,1,83,9.637490917090556
ALL,884,14:44,29.31944271442691,19.093500468021247,643,32804,1,83,10.225942246405662
ALL,885,14:45,28.738031591053414,19.248317728491692,644,33074,1,83,9.489713862561722
ALL,886,14:46,28.991346115037892,19.22264677809518,643,33149,1,83,9.768699336942714
ALL,887,14:47,28.541395077724157,19.075725807863126,644,33112,1,83,9.465669269861031
ALL,888,14:48,28.550810781560415,19.0409646357466,642,33453,1,83,9.509846145813814
ALL,889,14:49,28.408978087396715,19.262149084964634,643,33197,2,83,9.146829002432082
ALL,890,14:50,29.18884411450221,19.484448556581984,643,33850,1,83,9.704395557920225
ALL,891,14:51,29.002470421368383,19.351152160583606,643,33735,1,83,9.651318260784777
ALL,892,14:52,28.837974784082633,19.161967899072476,642,33287,2,83,9.676006885010157
ALL,893,14:53,28.361039917759843,19.51141247963897,643,33176,1,83,8.849627438120873
ALL,894,14:54,28.805007113895556,19.34410775538424,642,33827,2,83,9.460899358511316
ALL,895,14:55,28.955073198394214,19.73709431438159,643,33958,2,83,9.217978884012624
ALL,896,14:56,28.62665535782071,19.556345500196848,642,33625,3,83,9.070309857623862
ALL,897,14:57,28.29560963734091,19.5371996520352,644,33445,1,83,8.758409985305711
ALL,898,14:58,28.73844784005961,19.43044831300986,642,33332,1,83,9.307999527049748
ALL,899,14:59,28.021669405348632,19.5501858560833,642,33676,3,83,8.471483549265333
ALL,900,15:00,29.23778369343537,20.247776609753505,642,35371,3,83,8.990007083681867
ALL,901,15:01,28.331558279148457,19.82102506051343,642,33974,1,83,8.510533218635025
ALL,902,15:02,28.97232251766366,20.03055009594838,644,34256,1,83,8.941772421715278
ALL,903,15:03,28.791434228977977,19.8806676152879,643,34370,1,83,8.910766613690075
ALL,904,15:04,28.995247836381896,19.852603301403786,643,34804,3,84,9.14264453497811
ALL,905,15:05,28.853820806490038,19.92412378504612,642,35185,1,84,8.929697021443918
ALL,906,15:06,28.439606524954364,19.827008632787948,643,35074,1,84,8.612597892166416
ALL,907,15:07,28.74588052179324,19.920877956853502,643,35118,1,84,8.825002564939737
ALL,908,15:08,28.079589121673017,19.862041844054435,642,35321,1,84,8.217547277618582
ALL,909,15:09,28.075060012456692,20.178881633124917,642,35343,4,84,7.896178379331776
ALL,910,15:10,27.825497247591173,20.493237931852768,643,36493,1,84,7.332259315738405
ALL,911,15:11,28.078069195878744,20.458971371210374,643,35884,3,84,7.619097824668369
ALL,912,15:12,28.062301158100464,20.741117418657065,643,36227,1,84,7.3211837394433985
ALL,913,15:13,28.612825457893035,20.95121941894772,643,36312,2,84,7.661606038945315
ALL,914,15:14,29.178260735780544,20.992560959756442,644,36890,1,84,8.185699776024101
ALL,915,15:15,29.555970719340788,21.72171597825361,643,38350,3,84,7.834254741087179
ALL,916,15:16,30.4093133974816,22.499966930003197,643,38146,2,84,7.909346467478404
ALL,917,15:17,31.444734779370563,24.198491846423934,644,38879,1,84,7.246242932946629
ALL,918,15:18,33.14114537728619,26.729918511840886,643,40209,2,84,6.4112268654453075
ALL,919,15:19,37.3180690211064,32.5039825108464,644,43608,1,84,4.814086510260005
1_low,540,09:00,71.14179896654548,63.889695551032304,215,12257,5,80,7.252103415513176
1_low,541,09:01,77.2941418772747,57.637791896708926,215,11451,1,79,19.65634998056577
1_low,542,09:02,78.17174604741749,50.14572124355167,215,10520,1,79,28.026024803865816
1_low,543,09:03,75.22286768526156,45.92577664575185,215,10579,1,78,29.29709103950971
1_low,544,09:04,71.9583220356071,43.44121430446885,215,10115,2,78,28.517107731138246
1_low,545,09:05,69.85154708369392,41.469511701028765,214,10470,1,80,28.38203538266515
1_low,546,09:06,66.69026953784815,39.86160769964689,215,10329,2,81,26.828661838201263
1_low,547,09:07,65.24441666881022,37.721599560108594,214,9926,3,79,27.522817108701624
1_low,548,09:08,62.889356861883144,36.523012057227994,215,9653,1,77,26.36634480465515
1_low,549,09:09,62.17954564203957,35.39628726197885,215,9597,1,78,26.783258380060722
1_low,550,09:10,61.778143979486,36.00437678283701,214,9927,2,76,25.773767196648997
1_low,551,09:11,61.50554918513595,34.042541113641995,214,9899,2,75,27.463008071493952
1_low,552,09:12,61.08193779984655,33.144590196573944,214,9779,1,75,27.937347603272606
1_low,553,09:13,61.51531899328465,33.05023365982542,215,9567,1,77,28.46508533345923
1_low,554,09:14,60.376097909473124,31.64869198693702,215,9415,1,78,28.727405922536104
1_low,555,09:15,58.335788600964335,31.34368868823748,215,9505,1,78,26.992099912726854
1_low,556,09:16,57.96321207079763,31.833597255713297,215,9486,1,78,26.129614815084334
1_low,557,09:17,57.86075785440909,31.28273381689216,215,9212,1,74,26.578024037516926
1_low,558,09:18,56.20042896942446,31.136384280048446,214,9134,2,75,25.06404468937601
1_low,559,09:19,54.0121256799518,30.729842997599015,214,9022,2,78,23.282282682352786
1_low,560,09:20,56.10846893258006,29.928191921944705,214,9498,2,75,26.180277010635354
1_low,561,09:21,53.39703351992833,29.09423021633921,214,9025,1,71,24.30280330358912
1_low,562,09:22,52.1499049236537,28.34550597513702,215,8962,2,75,23.80439894851668
1_low,563,09:23,53.70390560849728,27.85099774840286,215,8975,1,74,25.85290786009442
1_low,564,09:24,53.395183565363844,28.402114006484837,214,8785,4,72,24.993069558879007
1_low,565,09:25,52.02866387146717,27.981547190712657,214,8812,3,73,24.04711668075451
1_low,566,09:26,52.539877136105325,26.918447812645034,215,8605,1,73,25.62142932346029
1_low,567,09:27,50.631415086928925,28.16685457063562,215,8658,1,71,22.464560516293304
1_low,568,09:28,50.730165600817,27.34347830627886,215,8381,1,72,23.38668729453814
1_low,569,09:29,51.3433088462436,26.685545778182625,214,8381,2,73,24.657763068060977
1_low,570,09:30,49.734673459035676,27.442295740451936,214,9090,4,71,22.29237771858374
1_low,571,09:31,49.56825019479134,27.555982339664403,214,8787,2,75,22.012267855126936
1_low,572,09:32,50.57505502479057,27.361120525984653,214,8537,1,71,23.21393449880592
1_low,573,09:33,50.3716419159024,26.971716416730047,215,8598,2,73,23.399925499172355
1_low,574,09:34,52.20605990972465,27.306000005906974,215,8484,1,73,24.900059903817677
1_low,575,09:35,48.33139991393978,27.238971180165098,213,8495,2,74,21.09242873377468
1_low,576,09:36,49.52881948461644,26.909609418711526,214,8423,2,76,22.619210065904916
1_low,577,09:37,48.889247007496515,26.146259774456865,214,8284,3,73,22.74298723303965
1_low,578,09:38,50.47692757077046,26.011364945765855,214,8272,2,72,24.4655626250046
1_low,579,09:39,48.756549198288646,26.658564081212315,213,8326,2,73,22.09798511707633
1_low,580,09:40,49.591581306924056,25.842821628265575,214,8292,1,73,23.74875967865848
1_low,581,09:41,47.850265372080116,25.40838485137906,214,8217,1,73,22.441880520701055
1_low,582,09:42,48.04343575717733,25.656305589320866,214,8160,2,71,22.387130167856462
1_low,583,09:43,49.22315682163278,25.27232656890923,215,8262,1,72,23.95083025272355
1_low,584,09:44,47.64849858267899,24.923953597298595,214,7952,1,69,22.724544985380394
1_low,585,09:45,46.534630501657425,24.42830209079847,215,8038,1,73,22.106328410858954
1_low,586,09:46,46.36399891312157,24.523385403155963,215,8002,1,72,21.840613509965607
1_low,587,09:47,48.95114890018622,24.852265200917266,215,7791,2,70,24.098883699268953
1_low,588,09:48,45.73657282860681,24.60977769144119,214,7856,2,70,21.12679513716562
1_low,589,09:49,47.22472482204306,24.163503525849126,215,7632,1,69,23.06122129619393
1_low,590,09:50,47.1758705500493,24.29891616666716,214,7965,1,72,22.876954383382138
1_low,591,09:51,44.65463632328786,24.078002417618073,214,7714,1,66,20.576633905669787
1_low,592,09:52,44.87035628561108,24.167895457764114,213,7803,1,69,20.702460827846966
1_low,593,09:53,46.1042251015993,23.944768181130087,214,7644,2,66,22.15945692046921
1_low,594,09:54,44.17739541680256,24.086949461348723,214,7712,2,68,20.090445955453838
1_low,595,09:55,45.327192703121725,24.405230081170835,214,7701,1,69,20.92196262195089
1_low,596,09:56,44.653289761647855,24.766044370004728,215,7636,1,70,19.887245391643127
1_low,597,09:57,45.46480872994903,24.428359643082022,215,7618,1,69,21.036449086867005
1_low,598,09:58,46.741281567930955,25.318544511403985,214,7543,2,72,21.42273705652697
1_low,599,09:59,44.213573708940395,24.808403880769333,215,7401,1,68,19.40516982817106
1_low,600,10:00,45.55241601809832,25.40193005011898,214,8126,1,70,20.15048596797934
1_low,601,10:01,45.23190024151561,25.234073336140266,214,7428,1,63,19.997826905375344
1_low,602,10:02,45.68987626704288,25.32604871006355,214,7431,1,67,20.363827556979327
1_low,603,10:03,46.774407425226904,24.633512956032526,215,7368,1,67,22.14089446919438
1_low,604,10:04,45.517644550047585,24.920878395619305,213,7608,2,71,20.59676615442828
1_low,605,10:05,45.65122306463871,25.327302462895776,214,7503,1,70,20.32392060174293
1_low,606,10:06,47.180001825762645,25.270774768400365,214,7497,1,67,21.90922705736228
1_low,607,10:07,44.175011838055475,24.624715348410113,215,7084,1,63,19.550296489645362
1_low,608,10:08,45.3982371400154,24.504187923493365,214,6932,1,65,20.89404921652203
1_low,609,10:09,44.03564306917941,24.169079355157436,215,6973,1,64,19.86656371402197
1_low,610,10:10,45.566204112467894,24.355119598421428,214,7310,1,66,21.211084514046465
1_low,611,10:11,44.957167343232186,24.59066145036911,214,7021,1,67,20.366505892863074
1_low,612,10:12,44.37848179807668,23.885075946897473,214,6954,2,67,20.493405851179205
1_low,613,10:13,44.025135363885205,24.243169222188186,215,6829,1,65,19.78196614169702
1_low,614,10:14,44.1287624442393,23.70819178979324,214,6763,3,65,20.42057065444606
1_low,615,10:15,42.52954601702017,23.904073568555113,214,6900,2,69,18.625472448465054
1_low,616,10:16,43.10834736582824,23.803357343720933,214,6786,1,62,19.304990022107305
1_low,617,10:17,43.128801700606346,23.630415259983444,215,6651,1,63,19.4983864406229
1_low,618,10:18,45.17944573482094,23.61440766008999,215,6707,1,66,21.565038074730946
1_low,619,10:19,43.35285922448071,23.394963502158667,214,6600,2,70,19.957895722322043
1_low,620,10:20,45.52216831833407,23.41241107387299,213,6785,3,65,22.10975724446108
1_low,621,10:21,43.03524973890149,22.97369824948153,215,6781,1,65,20.061551489419962
1_low,622,10:22,44.26468286005087,23.35564338321378,215,6660,1,63,20.909039476837087
1_low,623,10:23,46.10445619576343,23.984234030536502,215,6753,1,67,22.12022216522693
1_low,624,10:24,43.60926131017418,23.47662792264729,213,6536,1,61,20.132633387526894
1_low,625,10:25,46.3706770188922,23.150722279519627,214,6578,1,64,23.219954739372575
1_low,626,10:26,45.55477964771038,23.744616335669132,214,6588,1,63,21.81016331204125
1_low,627,10:27,44.93231453104594,23.778420291280927,214,6640,1,66,21.153894239765012
1_low,628,10:28,43.57836753750862,23.511374906408008,213,6482,2,60,20.06699263110061
1_low,629,10:29,42.6955554627345,23.722674976063125,214,6311,2,60,18.97288048667137
1_low,630,10:30,44.84212047545333,23.7778220854271,214,7058,3,63,21.064298390026227
1_low,631,10:31,43.80485263243665,23.455568933798165,213,6789,1,66,20.349283698638484
1_low,632,10:32,44.10806130456889,23.691243238759526,214,6678,1,60,20.416818065809366
1_low,633,10:33,45.03341324148972,23.350848746260585,214,6666,1,61,21.682564495229133
1_low,634,10:34,44.80686401746924,23.49227274991984,213,6466,2,61,21.314591267549396
1_low,635,10:35,44.839877542013696,23.81021417635898,214,6548,2,63,21.029663365654717
1_low,636,10:36,44.97108456878436,24.18963704393877,214,6501,1,64,20.781447524845593
1_low,637,10:37,43.01207784892782,23.927804974776784,214,6402,3,61,19.084272874151033
1_low,638,10:38,44.021018298447245,23.745739750485694,214,6450,1,63,20.275278547961552
1_low,639,10:39,43.05893833637117,23.61216002957049,214,6292,1,56,19.44677830680068
1_low,640,10:40,42.676797731469655,23.687315259751394,213,6444,1,64,18.98948247171826
1_low,641,10:41,43.71342967883494,22.992327807218146,214,6309,1,64,20.721101871616796
1_low,642,10:42,43.15476604945595,23.332491514894116,214,6307,1,64,19.822274534561835
1_low,643,10:43,42.39779359557251,23.417053830547072,214,6347,1,62,18.980739765025437
1_low,644,10:44,43.573145349829026,23.356753687272736,212,6274,2,65,20.21639166255629
1_low,645,10:45,43.81026464265474,23.536740473294387,215,6381,1,60,20.27352416936035
1_low,646,10:46,44.871951104178734,23.779237134955107,213,6334,2,59,21.092713969223627
1_low,647,10:47,43.615277186258496,23.75519967425743,213,6349,2,64,19.860077512001066
1_low,648,10:48,45.83095688008313,23.770428408336382,215,6312,2,63,22.060528471746746
1_low,649,10:49,42.975564366599436,23.812798629979444,212,6391,1,65,19.162765736619992
1_low,650,10:50,43.82587330774729,23.70403236445399,214,6739,1,63,20.121840943293297
1_low,651,10:51,44.26695758799793,23.173230372672275,214,6348,1,62,21.093727215325654
1_low,652,10:52,44.76469877127102,22.679922587294705,215,6346,1,63,22.084776183976317
1_low,653,10:53,44.564063142026804,22.89772771405422,214,6287,2,60,21.666335427972584
1_low,654,10:54,42.69715553356263,22.6830672156927,214,6181,2,58,20.01408831786993
1_low,655,10:55,43.18069313588413,23.893947478012308,214,6304,1,60,19.28674565787182
1_low,656,10:56,44.03304890981561,23.517928819907844,214,6099,1,59,20.515120089907768
1_low,657,10:57,44.88821939243543,23.669212802960725,214,6088,1,58,21.219006589474706
1_low,658,10:58,43.333995049507514,23.053055775936144,214,6011,1,61,20.28093927357137
1_low,659,10:59,43.232079202847686,23.128636924288408,213,6123,1,61,20.103442278559278
1_low,660,11:00,43.76203759280432,24.133802343628926,213,6578,1,61,19.628235249175393
1_low,661,11:01,44.68822742470819,23.50829168397939,214,6284,1,62,21.179935740728798
1_low,662,11:02,43.727943306125255,22.986977328568436,214,6077,1,62,20.74096597755682
1_low,663,11:03,46.75061730908763,23.50385211367998,214,6094,1,60,23.24676519540765
1_low,664,11:04,45.63469565379826,23.334859388993074,214,6144,2,56,22.299836264805187
1_low,665,11:05,45.37920930651356,23.710861052915913,214,6109,1,54,21.668348253597646
1_low,666,11:06,43.333967791185906,23.95149699398361,214,5929,1,58,19.382470797202295
1_low,667,11:07,42.78855226767105,23.048279414667398,213,5842,2,55,19.740272853003653
1_low,668,11:08,42.211529686360024,23.778926263233316,214,5783,1,62,18.432603423126707
1_low,669,11:09,44.42625866058377,22.931847410864936,213,5725,1,62,21.494411249718834
1_low,670,11:10,41.76877999080228,23.196841843379474,214,6018,3,61,18.571938147422806
1_low,671,11:11,43.310365355206066,22.353591641563053,213,5735,1,60,20.956773713643013
1_low,672,11:12,41.7025227800643,23.00251965107222,212,5751,2,57,18.70000312899208
1_low,673,11:13,42.29705931395833,22.525883581956954,214,5676,1,59,19.771175732001375
1_low,674,11:14,39.227685648823,22.975375279135296,213,5666,1,53,16.252310369687702
1_low,675,11:15,41.89582686561383,23.06573013492577,214,5755,1,59,18.83009673068806
1_low,676,11:16,42.99216135030304,23.640132536580253,215,5824,1,60,19.35202881372279
1_low,677,11:17,41.67471196514444,23.29475628828848,212,5541,2,57,18.37995567685596
1_low,678,11:18,40.993875647415905,22.68814327393605,214,5509,1,58,18.305732373479856
1_low,679,11:19,40.83076920208653,23.21687209880291,213,5490,1,54,17.61389710328362
1_low,680,11:20,41.62848291066414,22.78211388973889,215,5716,1,59,18.84636902092525
1_low,681,11:21,42.13543919007341,22.52578511329724,214,5614,1,60,19.609654076776174
1_low,682,11:22,40.43134902371445,22.470589080209283,214,5313,1,59,17.96075994350517
1_low,683,11:23,42.27137773358617,22.6821186085269,214,5452,1,58,19.58925912505927
1_low,684,11:24,41.172533641481046,22.864227900864417,212,5343,1,56,18.30830574061663
1_low,685,11:25,40.117585220471845,21.937071370874406,214,5272,1,49,18.18051384959744
1_low,686,11:26,43.069094268947254,23.252761769868147,213,5570,1,61,19.816332499079106
1_low,687,11:27,44.984555836957306,23.382689482605755,212,5422,2,53,21.60186635435155
1_low,688,11:28,40.93968802070116,22.275071302157677,213,5450,1,62,18.664616718543485
